,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
154,NBA,Antawn Jamison,CLE,206.0,2011,13358905,33,-0.4989219995173559,0.659293972366852,-0.9313855618525165,-0.5550850482177685,35.0,False,3435620.0,0.5661271704346326
155,NBA,Antawn Jamison,LAL,206.0,2012,15076715,25,-2.4405901338750824,-2.041305255114611,-1.9201929267336135,-2.477246984633463,36.0,True,1717810.0,0.9084072509327734
156,NBA,Anthony Davis,NOP,208.0,2015,5607240,130,-1.1026276805189834,-0.8990170689513725,-0.48933688597425423,-0.7080485817471464,22.0,False,231480.0,-0.9479140704321258
157,NBA,Anthony Davis,NOP,208.0,2016,7070730,111,1.1064187177268165,-0.6536973226372014,0.9726884832350324,1.0964199141815827,23.0,False,1463490.0,-0.7985769137674831
158,NBA,Anthony Davis,NOP,208.0,2017,22116750,17,1.193796112988719,-0.36362140823834693,0.30048316780788986,1.3178939146879247,24.0,False,15046020.0,0.7367460784766379
159,NBA,Anthony Davis,NOP,208.0,2018,23775506,21,-0.11970174435742809,1.649237300289839,1.179520887981845,-0.23637898172266103,25.0,False,1658756.0,0.9060085296313545
160,NBA,Anthony Davis,LAL,208.0,2019,25434263,24,-0.019494111542403342,0.7955813919969237,-1.431946722354681,-1.1951215587993687,26.0,True,1658757.0,1.0752710828278729
161,NBA,Anthony Johnson,IND,191.0,2004,813679,351,0.6299005794361592,1.0583608104752054,1.3626666729776873,0.6158413429530394,30.0,False,113744.0,-0.7830282106230606
162,NBA,Anthony Johnson,IND,191.0,2005,2200000,234,1.0426954145907517,0.6400785329087632,0.13312747374031442,1.0551613467401855,31.0,False,1386321.0,0.5252716551506654
163,NBA,Anthony Johnson,ORL,191.0,2008,2860000,228,-1.0783959656129227,-0.9671683151397733,-0.6899464503531838,-1.0713497900123985,34.0,True,660000.0,1.148127336778989
164,NBA,Anthony Mason,MIL,201.0,2002,4538000,116,-0.7071067811865472,-0.7071067811865476,-0.707106781186547,-0.7071067811865476,36.0,False,-1012000.0,-0.7071067811865475
165,NBA,Anthony Morrow,NOP,196.0,2013,4000000,174,-0.2833244317392007,0.16921523262404256,-0.024099152459591548,-0.2043287865723066,28.0,True,0.0,0.6715008125898972
166,NBA,Anthony Morrow,OKC,196.0,2014,1027424,359,0.5320101356318094,0.2979807518512878,1.0842685204505587,0.49292500059758637,29.0,True,-2972576.0,-1.4449174644549934
167,NBA,Anthony Morrow,OKC,196.0,2015,3200000,215,-1.2657827742165049,-1.4111882504809974,-1.324377281845137,-1.3005054420933542,30.0,False,2172576.0,0.10191583927519897
168,NBA,Anthony Parker,TOR,198.0,2008,4350000,164,0.4249004673974598,1.0843980959789672,0.7699958038261151,0.40112959743470716,33.0,False,200000.0,0.49107962598261906
169,NBA,Anthony Parker,CLE,198.0,2009,4550000,167,-1.0206655529854298,-1.0534119437314342,-0.998122402248063,-1.0526282752401164,34.0,True,200000.0,0.7213942057829997
170,NBA,Anthony Parker,CLE,198.0,2010,2644230,239,-0.5966098839910448,0.5819698831572249,-0.7180536576427324,-0.5456987366117779,35.0,False,-1905770.0,-1.4732388779478571
171,NBA,Anthony Peeler,MIN,193.0,2001,2740000,176,0.3672193972023301,-0.2813438542916107,-0.0016545788367601988,0.3735971461591106,32.0,False,245000.0,-0.41441796377424817
172,NBA,Anthony Peeler,MIN,193.0,2002,2978500,184,-0.27443008568890137,1.111859267477636,1.1565506068955886,-0.14026545935775037,33.0,False,238500.0,0.23980491685799601
173,NBA,Anthony Peeler,SAC,193.0,2003,3350812,172,-1.2265499663454469,-1.2337125554413348,-1.2829604300240902,-1.302736864727005,34.0,True,372312.0,1.2610838650087386
174,NBA,Anthony Tolliver,SAC,203.0,2016,3000000,228,0.5396581041644362,1.1844086142804007,1.544516290871402,0.708039177700504,31.0,True,0.0,-0.9560203153819952
175,NBA,Anthony Tolliver,DET,203.0,2017,8000000,131,1.426000003634728,0.9932457118358222,-0.08035658183331891,1.3088156232931685,32.0,True,5000000.0,1.424508358377953
176,NBA,Anthony Tolliver,MIN,203.0,2018,5290000,197,-0.4794057550260192,-0.8248529654911579,-0.9740897969704472,-0.6275562973255998,33.0,True,-2710000.0,0.13426181720006108
177,NBA,Anthony Tolliver,MEM,203.0,2019,5750000,195,-1.156036707996921,-0.5891624576000661,-0.7642059563169604,-1.156590868602173,34.0,True,460000.0,0.35327045518597633
178,NBA,Antoine Walker,BOS,206.0,2001,10130000,27,0.9129110311221404,0.7806952134890134,0.7386346814752105,0.8074136918628757,25.0,False,1130000.0,-0.36557090705408446
179,NBA,Antoine Walker,BOS,206.0,2002,11250000,23,0.5501127288040036,0.6197666642432488,-0.09144348742944881,0.5599261931510088,26.0,False,1120000.0,0.05283433547204993
180,NBA,Antoine Walker,DAL,206.0,2003,12375000,20,-0.543992048572868,0.43269903557009004,0.492578569267968,-0.36693154857839777,27.0,True,1125000.0,0.473107458545176
181,NBA,Antoine Walker,BOS,206.0,2004,13500000,13,0.37080359039527094,-0.2693015048521474,0.8483988324521652,0.4666048201189452,28.0,True,1125000.0,0.893380581618302
182,NBA,Antoine Walker,MIA,206.0,2005,14625000,11,-0.8747339526831497,-1.2092238205334551,-1.1746394200293893,-0.9319273992962217,29.0,True,1125000.0,1.313653704691428
183,NBA,Antoine Walker,MIA,206.0,2006,6880000,90,-1.5453161118063903,-1.4464803251920955,-1.584251327315081,-1.6222679259258037,30.0,False,-7745000.0,-1.5796932625986708
184,NBA,Antoine Wright,DAL,201.0,2008,1680600,302,0.7071067811865474,0.707106781186548,-0.707106781186548,0.7071067811865476,24.0,True,219240.0,0.7071067811865476
185,NBA,Antonio Daniels,POR,193.0,2002,3000000,180,-1.49633031129246,-1.822794758553035,-1.4018258101425454,-1.4498052334758027,27.0,True,180000.0,-0.49724699938116385
186,NBA,Antonio Daniels,SEA,193.0,2003,3375000,171,0.13363576063762556,0.7470547186229598,0.11500472875339954,0.14056888161469905,28.0,True,375000.0,-0.2398283629457037
187,NBA,Antonio Daniels,SEA,193.0,2004,2200000,219,1.3469124437976103,0.679324768580613,0.5302574762834078,1.3000957505253443,29.0,False,-1175000.0,-1.0464067571101454
188,NBA,Antonio Daniels,WAS,193.0,2005,2200000,234,0.76597347585535,0.21856961457822036,0.40548799651256584,0.4604590496753313,30.0,True,0.0,-1.0464067571101454
189,NBA,Antonio Daniels,WAS,193.0,2006,5000000,141,-0.2096423442535366,0.24495084627435534,-0.06940027426157125,-0.4169583852817269,31.0,False,2800000.0,0.8756523949412902
190,NBA,Antonio Daniels,WAS,193.0,2007,5400000,129,0.27257688890647525,1.266152875881825,1.5232933276783718,0.43272290793597035,32.0,False,400000.0,1.150232273805781
191,NBA,Antonio Daniels,NOP,193.0,2008,5800000,125,-1.379551558356903,-0.8371299730116396,-1.4576986002631676,-1.3528821433263936,33.0,True,400000.0,1.424812152670272
192,NBA,Antonio Davis,CHI,206.0,2003,12000000,32,-0.31747484935040904,0.2184114711349692,0.21790518986392257,-0.3276519757179279,35.0,True,6500000.0,0.45926500497865314
193,NBA,Antonio Davis,CHI,206.0,2004,12925000,26,-0.8027235937870371,-1.0911539633053293,-1.0909851790007268,-0.7950708455418479,36.0,False,925000.0,0.6878677653043503
194,NBA,Antonio McDyess,DET,206.0,2004,13500000,13,0.029016082501433525,-0.6655403106688962,-0.334412553874594,0.00046299223832986655,30.0,True,3600000.0,1.846719552759098
195,NBA,Antonio McDyess,DET,206.0,2005,4903000,131,-0.320095625433319,-0.23491508558753169,-0.719028654107695,-0.2593232210444101,31.0,False,-8597000.0,-0.7098608823604918
196,NBA,Antonio McDyess,DET,206.0,2006,5393300,127,-0.2596038789138993,-0.7735852678644008,-0.42048591501546934,-0.2655181849412112,32.0,False,490300.0,-0.5640552074344555
197,NBA,Antonio McDyess,DET,206.0,2007,5883600,113,-0.13390751804958242,-0.12825532015094404,0.5953248921008988,-0.11668020618986004,33.0,False,490300.0,-0.41824953250841906
198,NBA,Antonio McDyess,SAS,206.0,2009,3950419,191,-0.6994229909701791,-0.2831078003078289,-0.4774804379330761,-0.6724549042921244,35.0,True,-1933181.0,-0.9931399270815171
199,NBA,Antonio McDyess,SAS,206.0,2010,7500000,95,-0.7852255246453369,-0.10455198211413456,-0.6807224853017977,-0.8488631414701324,36.0,False,3549581.0,0.06243635970134078
200,NBA,Aron Baynes,DET,208.0,2015,2100000,270,0.5373813617048323,-0.14271801619641458,-0.07215180155831258,0.03205473785732613,29.0,True,1311128.0,-0.6309064599519277
201,NBA,Aron Baynes,DET,208.0,2016,6500000,123,-1.4082117734302875,-0.7659010669982889,-0.8036217897701644,-1.4219334697513153,30.0,False,4400000.0,0.851820671070465
202,NBA,Aron Baynes,BOS,208.0,2017,6500000,157,0.017690374022663505,1.4493554712536294,1.4292233795005,0.6201187247566756,31.0,True,0.0,0.851820671070465
203,NBA,Arron Afflalo,DEN,196.0,2009,1015440,362,-0.700585684008737,-0.29771425203736224,0.05769365544942177,-0.6461548623993598,24.0,True,70920.0,-0.9992127324481078
204,NBA,Arron Afflalo,DEN,196.0,2010,1086240,354,0.1863040362161151,0.5931488908747456,0.8356460754896257,0.1773853932898164,25.0,False,70800.0,-0.9786846555536104
205,NBA,Arron Afflalo,DEN,196.0,2011,1959577,269,0.8140814369545099,0.5557576879384691,0.20135879371709195,0.7138347826407329,26.0,False,873337.0,-0.7254653181127957
206,NBA,Arron Afflalo,ORL,196.0,2013,7562500,92,1.5285170811298736,1.7335748892282936,0.7686151522748321,1.4314451015720515,28.0,True,5602923.0,0.8990718877904263
207,NBA,Arron Afflalo,POR,196.0,2014,7562500,93,0.3534321772323076,-0.33217152777221814,0.18654050272596118,0.3728702501640315,29.0,True,0.0,0.8990718877904263
208,NBA,Arron Afflalo,NYK,196.0,2015,7562500,98,0.24270859566783448,0.1113582672501359,0.985580320466021,0.49470814753386794,30.0,True,0.0,0.8990718877904263
209,NBA,Arron Afflalo,SAC,196.0,2016,8000000,100,-0.7923727426701842,-0.7766904286457285,-1.3534686077375415,-0.8405001897095233,31.0,True,437500.0,1.0259226454365085
210,NBA,Austin Croshere,IND,206.0,2003,6960000,70,-0.9720088847077337,-1.004232317388144,-0.9002194818588719,-1.1454413229140252,28.0,False,1660000.0,0.28262060415770585
211,NBA,Austin Croshere,IND,206.0,2004,7610000,65,1.0258183418015567,0.9957132510020884,1.0763713981952372,0.699105517435591,29.0,False,650000.0,0.8282742458483255
212,NBA,Austin Rivers,LAC,193.0,2016,3110796,223,0.5496925982521859,0.258768141942773,-0.3370036114068605,0.5039199389744303,24.0,False,771756.0,-1.009633660858904
213,NBA,Austin Rivers,LAC,193.0,2017,11000000,99,1.4762386635108522,1.6074833812729286,0.5572213626270512,1.518575824014403,25.0,False,7889204.0,0.5601213989984987
214,NBA,Austin Rivers,HOU,193.0,2018,11825000,108,-0.6224910323239454,-0.3645137864663663,-0.5328208108623788,-0.5827251578656168,26.0,True,825000.0,0.7242758465679058
215,NBA,Austin Rivers,HOU,193.0,2019,12650000,102,-0.43131289250211224,-0.9612944040568676,1.4297171269444202,-0.5410643662523488,27.0,False,825000.0,0.8884302941373129
216,NBA,Avery Bradley,BOS,188.0,2014,2511432,243,0.5442195238139156,-0.20650611961809306,-0.0266695382406909,0.5908847159336209,24.0,False,1093272.0,-1.0295810277991002
217,NBA,Avery Bradley,BOS,188.0,2015,7191011,104,0.8954235229426831,0.5008630323133941,-0.18363486775825655,0.8425028155759011,25.0,False,4679579.0,0.14595629816745911
218,NBA,Avery Bradley,BOS,188.0,2016,7730337,104,1.183626024734702,0.7637698042065033,1.937861071366658,1.2073490600572079,26.0,False,539326.0,0.28143811049806416
219,NBA,Avery Bradley,MEM,188.0,2018,8808989,136,-0.543094102705743,1.225716416518342,-0.26171193735032755,-0.5853300514418017,28.0,True,1078652.0,0.5524017351592744
220,NBA,Avery Bradley,LAL,188.0,2019,12000000,113,-0.8942175024625566,-1.2219111561787166,-0.5493223671741803,-0.9085537554040508,29.0,True,3191011.0,1.354002165041936
221,NBA,Bam Adebayo,MIA,208.0,2019,2955840,271,0.7071067811865478,0.7071067811865476,0.7071067811865477,0.7071067811865476,22.0,False,465480.0,0.7071067811865476
222,NBA,Baron Davis,CHA,191.0,2001,2916000,166,-0.15413568709397904,1.5318560168503632,-0.2072412823558814,0.02983148488357811,22.0,False,204000.0,-0.9371927915497188
223,NBA,Baron Davis,NOP,191.0,2003,3942922,156,1.1652507176900557,-0.7647688956261507,-0.15041884400781905,1.1395053510278437,24.0,True,1026922.0,-0.7572720123279179
224,NBA,Baron Davis,GSW,191.0,2006,13700000,26,0.3898581359712809,0.5710359723145139,0.050887769805532834,0.3031479624901598,27.0,True,9757078.0,0.9522064842744444
225,NBA,Baron Davis,GSW,191.0,2007,15070000,22,0.8818415216402854,-0.4984993992640766,0.7004125010582039,0.878192809257445,28.0,False,1370000.0,1.192235880405667
226,NBA,Baron Davis,LAC,191.0,2009,11250000,49,-0.937473936999019,0.33566084369423016,-1.6739425627394549,-0.9821113051131479,30.0,True,-3820000.0,0.5229568342587545
227,NBA,Ben Gordon,CHI,191.0,2006,3610200,182,1.0468502106899285,1.1272646556855839,0.6348387988906189,1.0251325783658132,23.0,False,251880.0,-0.7202427409066873
228,NBA,Ben Gordon,CHI,191.0,2007,3862080,177,0.420870009707782,0.1943218473485731,0.5108408002832532,0.35779347613358803,24.0,False,251880.0,-0.6506955138465128
229,NBA,Ben Gordon,CHI,191.0,2008,4881669,153,0.9007981810800753,0.8303530598965817,1.1264608198008799,0.934006273371344,25.0,False,1019589.0,-0.3691742033373169
230,NBA,Ben Gordon,DET,191.0,2010,10000000,62,-1.2034329121878027,-1.0559088427629595,-0.6040486938032397,-1.211603998771163,27.0,True,5118331.0,1.0440611794883543
231,NBA,Ben Gordon,CHA,191.0,2012,11600000,48,-1.210465046946796,-1.3500259764739475,-1.6436653940214718,-1.2121562794074927,29.0,True,1600000.0,1.4858412465690245
232,NBA,Ben McLemore,SAC,196.0,2016,3156600,220,-0.9899108700074131,-0.5584091686664342,-0.6811191634041979,-0.8530841942464895,23.0,False,260640.0,-0.4825320698749043
233,NBA,Ben McLemore,HOU,196.0,2019,5460000,199,-0.019881774297326526,-0.5960864531291498,-0.4669412009183734,-0.24739077649631086,26.0,True,2303400.0,1.1497659530203765
234,NBA,Ben Simmons,PHI,208.0,2018,6168840,177,0.9488155800127559,-1.0566869854352605,1.0903164092517799,0.9762115936612255,22.0,False,265680.0,0.0
235,NBA,Ben Simmons,PHI,208.0,2019,6434520,184,0.09551478924785134,0.12515685961974807,-0.8744112923672639,-1.0222014748706598,23.0,False,265680.0,1.0
236,NBA,Ben Wallace,DET,206.0,2002,4700000,107,0.22564434406456005,0.22265585591283044,1.4305885899375694,0.27660405758444045,28.0,False,700000.0,-0.5663118122673371
237,NBA,Ben Wallace,DET,206.0,2003,5200000,105,1.1551160379970864,0.33505983609686735,0.5646357841729195,1.1546033448449424,29.0,False,500000.0,-0.46510437957460404
238,NBA,Ben Wallace,DET,206.0,2004,5500000,100,1.2263053540300937,0.25706444948039,0.4981919230846798,1.2392631013588842,30.0,False,300000.0,-0.4043799199589643
239,NBA,Ben Wallace,DET,206.0,2005,7000000,73,0.3498422013766808,0.7539842194574224,0.22929375094099702,0.28834184376476146,31.0,False,1500000.0,-0.10075762188076531
240,NBA,Ben Wallace,CHI,206.0,2006,7500000,76,0.04203415047897352,1.671635449027016,0.05818413361259394,-0.05580282031482895,32.0,True,500000.0,0.00044981081196766024
241,NBA,Ben Wallace,CLE,206.0,2007,16000000,15,-0.5210687667800872,-0.12562978183961385,-0.5969779117409448,-0.5561749656329453,33.0,True,8500000.0,1.7209761665884282
242,NBA,Ben Wallace,CLE,206.0,2008,15500000,19,-1.1925940309669352,-1.3884905404417733,-1.1516096971997087,-1.149956169973862,34.0,False,-500000.0,1.6197687338956954
243,NBA,Ben Wallace,DET,206.0,2011,2080000,260,-1.753280384142176,-1.5615345496136364,-1.7641578047848616,-1.7430711401444106,37.0,True,-13420000.0,-1.0966387595772578
244,NBA,Beno Udrih,SAC,193.0,2008,2535445,241,0.5204526823387714,0.6606244422943588,0.9235374254611789,0.5674177558158581,26.0,True,1630645.0,-0.6624735298011094
245,NBA,Beno Udrih,SAC,193.0,2009,5585000,143,1.0918203458434002,0.6802606455134177,0.6207379958205888,1.1963695953572588,27.0,False,3049555.0,0.5174596909052089
246,NBA,Beno Udrih,SAC,193.0,2010,6031800,129,1.3207357465279361,0.8256823823965921,1.3506737350403317,1.1684643172252565,28.0,False,446800.0,0.6903354590128782
247,NBA,Beno Udrih,MIL,193.0,2011,6478600,112,-0.9322056545594165,-0.026601671176588314,-0.6871756002831735,-0.8454454164369277,29.0,True,446800.0,0.8632112271205473
248,NBA,Beno Udrih,ORL,193.0,2012,6925400,97,-0.28541574447029566,0.5710369600189125,-0.1762768182483998,-0.32573648457017834,30.0,True,446800.0,1.0360869952282166
249,NBA,Beno Udrih,MEM,193.0,2014,1272279,327,-0.4270151698095518,-0.8986039263610461,-0.5852427907163781,-0.3756277394122441,32.0,True,-5653121.0,-1.151217470037215
250,NBA,Bismack Biyombo,CHA,206.0,2013,3007920,223,-1.6772388287259452,-1.421947960260255,-1.3927553866257658,-1.6241665551843818,21.0,False,209880.0,-0.6676473917207164
251,NBA,Bismack Biyombo,TOR,206.0,2015,4086453,177,0.099245467694077,-0.6955557823014079,1.3061088779908891,-0.2606730729505173,23.0,True,1078533.0,-0.5168921456612012
252,NBA,Bismack Biyombo,ORL,206.0,2016,2814000,245,0.38470320368676125,0.9328826752858954,0.481900073289617,0.29119508411854117,24.0,True,-1272453.0,-0.6947531523380189
253,NBA,Bismack Biyombo,ORL,206.0,2017,17000000,42,0.21354951875894423,0.6167405493439669,-0.5966941649614301,0.33038258792608965,25.0,False,14186000.0,1.2881383499157664
254,NBA,Bismack Biyombo,CHA,206.0,2019,17000000,65,1.3568981265802977,1.0195974548261266,-0.5099151340448277,1.4385603224697197,27.0,True,0.0,1.2881383499157664
255,NBA,Blake Griffin,LAC,208.0,2011,5357280,132,-0.5501954033234471,-1.3750413004774642,1.1251908272088302,0.5547924453189486,22.0,False,373800.0,-0.90030219613168
256,NBA,Blake Griffin,LAC,208.0,2012,5731080,119,-1.8849376057701834,-0.7902290481071274,-0.3680562124708817,-1.6142598341184229,23.0,False,373800.0,-0.8590805116973212
257,NBA,Blake Griffin,LAC,208.0,2013,7226891,98,1.1126709238914458,-0.6586761897007122,0.316949562974816,1.3550253251113764,24.0,False,1495811.0,-0.6941263944810485
258,NBA,Blake Griffin,LAC,208.0,2014,16402500,19,0.036161494567332864,0.8369030975853544,-0.7677595039092672,0.667943991558254,25.0,False,9175609.0,0.31773572079734375
259,NBA,Blake Griffin,LAC,208.0,2016,18862876,16,-0.1359147634383386,0.452190652350837,-0.44158055972320703,-0.5361203675128348,27.0,False,2460376.0,0.589059538512352
260,NBA,Blake Griffin,DET,208.0,2017,20093064,28,-0.21420857305237087,1.3368445831607383,-0.8847320750393609,-1.1008617887343513,28.0,True,1230188.0,0.7247214473698562
261,NBA,Blake Griffin,DET,208.0,2018,29512900,5,1.3190368988586274,0.9173270540081426,-0.7958843809948616,0.1392329147600743,29.0,False,9419836.0,1.7635162761965368
262,NBA,Bo Outlaw,PHX,203.0,2002,6000000,78,1.018625597201874,0.2588221532001324,0.9997260649996428,-0.8471452571932248,31.0,False,1500000.0,0.28360438342200606
263,NBA,Bo Outlaw,MEM,203.0,2003,6585000,79,-0.038354817944644494,-1.1039665238474943,-1.0002737100640071,-0.2559556525744244,32.0,True,585000.0,0.8275668893297881
264,NBA,Bob Sura,ATL,196.0,2003,5639999,92,-0.7071067811865472,-0.707106781186547,0.7071067811865476,-0.707106781186547,30.0,True,1249999.0,0.7071067811865476
265,NBA,Bobby Jackson,SAC,185.0,2002,2475000,205,1.4609746255623186,1.3874263706801466,1.4745693877692654,1.5176268197704135,29.0,False,225000.0,-0.8052575057056381
266,NBA,Bobby Jackson,MEM,185.0,2005,3150000,187,0.2607679759846117,0.7397614175294341,0.18986839294224903,0.10956763059515208,32.0,True,675000.0,-0.3825254973440689
267,NBA,Bobby Jackson,HOU,185.0,2007,5259000,135,-0.9110953151424663,-0.8224515976033339,-1.2206814410925813,-0.8603705635080289,34.0,True,2109000.0,0.9382771776700786
268,NBA,Bobby Jackson,SAC,185.0,2008,5670000,131,-0.9705156554475934,-0.662522334246419,-0.5389523637384622,-0.9537437884806339,35.0,True,411000.0,1.195674000539123
