name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Paul Pressey,23,TULSA,30,973,154,275,,,87,131,,192,119,95,20,107,86,395,0.56,,0.664,32.4,13.2,6.4,4,https://www.basketball-reference.com/players/p/presspa01.html,1981-82
Alex Poythress,19,KENTUCKY,33,852,133,229,14,33,91,132,62,199,22,9,14,66,88,371,0.581,0.424,0.689,25.8,11.2,6,0.7,https://www.basketball-reference.com/players/p/poythal01.html,2012-13
Alex Poythress,20,KENTUCKY,40,734,88,177,8,33,50,80,72,181,17,12,29,38,85,234,0.497,0.242,0.625,18.4,5.9,4.5,0.4,https://www.basketball-reference.com/players/p/poythal01.html,2013-14
Alex Poythress,21,KENTUCKY,8,162,16,42,0,7,12,14,12,30,2,4,12,8,17,44,0.381,0,0.857,20.3,5.5,3.8,0.3,https://www.basketball-reference.com/players/p/poythal01.html,2014-15
Alex Poythress,22,KENTUCKY,31,732,119,198,7,23,72,102,55,187,10,19,21,37,112,317,0.601,0.304,0.706,23.6,10.2,6,0.3,https://www.basketball-reference.com/players/p/poythal01.html,2015-16
Roger Powell,19,ILLINOIS,27,160,27,50,3,5,22,36,19,48,2,3,4,10,21,79,0.54,0.6,0.611,5.9,2.9,1.8,0.1,https://www.basketball-reference.com/players/p/powelro01.html,2001-02
Roger Powell,20,ILLINOIS,30,558,104,176,20,49,33,57,40,101,12,9,12,24,46,261,0.591,0.408,0.579,18.6,8.7,3.4,0.4,https://www.basketball-reference.com/players/p/powelro01.html,2002-03
Roger Powell,21,ILLINOIS,32,856,150,252,4,12,67,105,75,160,22,21,14,40,78,371,0.595,0.333,0.638,26.8,11.6,5,0.7,https://www.basketball-reference.com/players/p/powelro01.html,2003-04
Roger Powell,22,ILLINOIS,39,979,175,319,20,52,97,133,103,222,16,25,9,42,102,467,0.549,0.385,0.729,25.1,12,5.7,0.4,https://www.basketball-reference.com/players/p/powelro01.html,2004-05
Norman Powell,18,UCLA,33,586,58,154,26,75,9,15,9,74,39,16,9,24,45,151,0.377,0.347,0.6,17.8,4.6,2.2,1.2,https://www.basketball-reference.com/players/p/powelno01.html,2011-12
Norman Powell,19,UCLA,35,773,79,182,27,92,27,40,4,76,37,25,18,38,67,212,0.434,0.293,0.675,22.1,6.1,2.2,1.1,https://www.basketball-reference.com/players/p/powelno01.html,2012-13
Norman Powell,20,UCLA,37,952,153,287,20,68,96,123,24,105,63,51,14,38,85,422,0.533,0.294,0.78,25.7,11.4,2.8,1.7,https://www.basketball-reference.com/players/p/powelno01.html,2013-14
Norman Powell,21,UCLA,36,1244,213,467,38,119,127,169,21,169,75,66,16,80,91,591,0.456,0.319,0.751,34.6,16.4,4.7,2.1,https://www.basketball-reference.com/players/p/powelno01.html,2014-15
Myles Powell,19,SETONHALL,33,785,118,301,68,205,49,60,19,74,29,30,6,32,67,353,0.392,0.332,0.817,23.8,10.7,2.2,0.9,https://www.basketball-reference.com/players/p/powelmy01.html,2016-17
Myles Powell,20,SETONHALL,34,1078,171,395,94,248,90,114,17,90,94,34,8,68,82,526,0.433,0.379,0.789,31.7,15.5,2.6,2.8,https://www.basketball-reference.com/players/p/powelmy01.html,2017-18
Myles Powell,21,SETONHALL,34,1225,252,564,107,295,173,206,26,136,99,68,6,101,76,784,0.447,0.363,0.84,36,23.1,4,2.9,https://www.basketball-reference.com/players/p/powelmy01.html,2018-19
Myles Powell,22,SETONHALL,28,883,195,490,79,258,120,151,26,121,81,34,5,78,60,589,0.398,0.306,0.795,31.5,21,4.3,2.9,https://www.basketball-reference.com/players/p/powelmy01.html,2019-20
Kasib Powell,20,TXTECH,32,1142,189,388,8,32,98,148,66,198,123,40,24,46,75,484,0.487,0.25,0.662,35.7,15.1,6.2,3.8,https://www.basketball-reference.com/players/p/powelka01.html,2001-02
Kasib Powell,21,TXTECH,35,1250,203,409,2,14,117,194,68,212,151,31,15,55,79,525,0.496,0.143,0.603,35.7,15,6.1,4.3,https://www.basketball-reference.com/players/p/powelka01.html,2002-03
Josh Powell,19,NCSTATE,34,662,95,180,2,14,52,73,54,131,31,13,30,56,74,244,0.528,0.143,0.712,19.5,7.2,3.9,0.9,https://www.basketball-reference.com/players/p/poweljo01.html,2001-02
Josh Powell,20,NCSTATE,31,838,144,252,9,24,88,119,74,163,31,19,41,76,88,385,0.571,0.375,0.739,27,12.4,5.3,1,https://www.basketball-reference.com/players/p/poweljo01.html,2002-03
Dwight Powell,19,STANFORD,31,756,88,187,7,25,69,101,43,160,30,24,28,44,93,252,0.471,0.28,0.683,24.4,8.1,5.2,1,https://www.basketball-reference.com/players/p/poweldw01.html,2010-11
Dwight Powell,20,STANFORD,35,614,73,161,1,17,55,78,40,161,26,28,21,52,80,202,0.453,0.059,0.705,17.5,5.8,4.6,0.7,https://www.basketball-reference.com/players/p/poweldw01.html,2011-12
Dwight Powell,21,STANFORD,34,1032,179,383,15,33,133,167,72,285,72,26,39,83,104,506,0.467,0.455,0.796,30.4,14.9,8.4,2.1,https://www.basketball-reference.com/players/p/poweldw01.html,2012-13
Dwight Powell,22,STANFORD,36,1167,175,379,10,39,145,211,70,247,112,47,30,104,113,505,0.462,0.256,0.687,32.4,14,6.9,3.1,https://www.basketball-reference.com/players/p/poweldw01.html,2013-14
Leon Powe,20,CALIFORNIA,27,804,142,291,0,1,125,205,92,256,19,19,17,53,62,409,0.488,0,0.61,29.8,15.1,9.5,0.7,https://www.basketball-reference.com/players/p/powele01.html,2003-04
Leon Powe,22,CALIFORNIA,27,953,178,359,3,9,194,270,89,273,38,24,15,66,67,553,0.496,0.333,0.719,35.3,20.5,10.1,1.4,https://www.basketball-reference.com/players/p/powele01.html,2005-06
Micah Potter,18,OHIOST,30,422,43,99,17,51,21,35,35,92,8,8,11,20,68,124,0.434,0.333,0.6,14.1,4.1,3.1,0.3,https://www.basketball-reference.com/players/p/pottemi01.html,2016-17
Micah Potter,19,OHIOST,29,292,44,90,6,20,24,30,31,71,10,5,11,12,39,118,0.489,0.3,0.8,10.1,4.1,2.4,0.3,https://www.basketball-reference.com/players/p/pottemi01.html,2017-18
Micah Potter,21,WISCONSIN,21,368,76,144,23,51,37,43,33,131,8,8,21,33,36,212,0.528,0.451,0.86,17.5,10.1,6.2,0.4,https://www.basketball-reference.com/players/p/pottemi01.html,2019-20
Micah Potter,22,WISCONSIN,31,687,141,280,39,101,68,81,56,184,42,16,23,42,63,389,0.504,0.386,0.84,22.2,12.5,5.9,1.4,https://www.basketball-reference.com/players/p/pottemi01.html,2020-21
Vitaly Potapenko,19,WRIGHTST,30,900,212,352,0,0,151,206,,193,41,17,39,133,110,575,0.602,,0.733,30,19.2,6.4,1.4,https://www.basketball-reference.com/players/p/potapvi01.html,1994-95
Vitaly Potapenko,20,WRIGHTST,26,807,198,328,1,6,141,197,,193,36,11,17,102,97,538,0.604,0.167,0.716,31,20.7,7.4,1.4,https://www.basketball-reference.com/players/p/potapvi01.html,1995-96
Lavor Postell,18,STJOHNS,27,689,51,140,9,47,41,62,,89,60,34,14,71,83,152,0.364,0.191,0.661,25.5,5.6,3.3,2.2,https://www.basketball-reference.com/players/p/postela01.html,1996-97
Lavor Postell,19,STJOHNS,32,931,100,221,17,51,100,121,,162,50,33,11,54,69,317,0.452,0.333,0.826,29.1,9.9,5.1,1.6,https://www.basketball-reference.com/players/p/postela01.html,1997-98
Lavor Postell,20,STJOHNS,37,1001,172,387,41,99,100,126,,236,35,32,12,52,68,485,0.444,0.414,0.794,27.1,13.1,6.4,0.9,https://www.basketball-reference.com/players/p/postela01.html,1998-99
Lavor Postell,21,STJOHNS,33,1155,171,400,25,85,106,131,,229,60,30,21,49,79,473,0.428,0.294,0.809,35,14.3,6.9,1.8,https://www.basketball-reference.com/players/p/postela01.html,1999-00
James Posey,20,XAVIER,29,780,130,232,6,32,121,155,,226,40,49,15,60,75,387,0.56,0.188,0.781,26.9,13.3,7.8,1.4,https://www.basketball-reference.com/players/p/poseyja01.html,1996-97
James Posey,21,XAVIER,30,864,145,261,19,59,150,182,,253,39,63,16,70,88,459,0.556,0.322,0.824,28.8,15.3,8.4,1.3,https://www.basketball-reference.com/players/p/poseyja01.html,1997-98
James Posey,22,XAVIER,36,1268,191,391,48,131,179,220,,322,84,102,34,118,123,609,0.488,0.366,0.814,35.2,16.9,8.9,2.3,https://www.basketball-reference.com/players/p/poseyja01.html,1998-99
Bobby Portis,18,ARKANSAS,34,918,161,316,9,33,87,118,86,230,50,35,54,41,59,418,0.509,0.273,0.737,27,12.3,6.8,1.5,https://www.basketball-reference.com/players/p/portibo01.html,2013-14
Bobby Portis,19,ARKANSAS,36,1076,250,466,14,30,115,156,133,321,42,39,50,56,78,629,0.536,0.467,0.737,29.9,17.5,8.9,1.2,https://www.basketball-reference.com/players/p/portibo01.html,2014-15
Terry Porter,18,WISCSP,25,273,21,57,,,9,13,,13,21,11,3,25,11,51,0.368,,0.692,10.9,2,0.5,0.8,https://www.basketball-reference.com/players/p/portete01.html,1981-82
Terry Porter,19,WISCSP,30,949,140,229,,,62,89,,117,157,62,11,54,92,342,0.611,,0.697,31.6,11.4,3.9,5.2,https://www.basketball-reference.com/players/p/portete01.html,1982-83
Terry Porter,20,WISCSP,32,1040,244,392,,,112,135,,165,133,51,9,59,66,600,0.622,,0.83,32.5,18.8,5.2,4.2,https://www.basketball-reference.com/players/p/portete01.html,1983-84
Terry Porter,21,WISCSP,30,1042,233,405,,,126,151,,155,129,47,8,70,75,592,0.575,,0.834,34.7,19.7,5.2,4.3,https://www.basketball-reference.com/players/p/portete01.html,1984-85
Otto Porter Jr.,18,GEORGETOWN,33,980,125,238,12,53,59,84,66,225,51,37,27,38,64,321,0.525,0.226,0.702,29.7,9.7,6.8,1.5,https://www.basketball-reference.com/players/p/porteot01.html,2011-12
Otto Porter Jr.,19,GEORGETOWN,31,1097,168,350,43,102,122,157,55,232,84,57,28,47,61,501,0.48,0.422,0.777,35.4,16.2,7.5,2.7,https://www.basketball-reference.com/players/p/porteot01.html,2012-13
Michael Porter Jr.,19,MISSOURI,3,53,10,30,3,10,7,9,4,20,1,3,1,3,6,30,0.333,0.3,0.778,17.7,10,6.7,0.3,https://www.basketball-reference.com/players/p/portemi01.html,2017-18
Kevin Porter Jr.,18,USC,21,464,74,157,28,68,24,46,20,84,30,17,11,39,44,200,0.471,0.412,0.522,22.1,9.5,4,1.4,https://www.basketball-reference.com/players/p/porteke02.html,2018-19
Kevin Porter,18,STFRANPA,5,,21,42,,,12,15,,4,,,,,10,54,0.5,,0.8,,10.8,0.8,,https://www.basketball-reference.com/players/p/porteke01.html,1968-69
Kevin Porter,19,STFRANPA,23,,210,475,,,122,164,,67,,,,,81,542,0.442,,0.744,,23.6,2.9,,https://www.basketball-reference.com/players/p/porteke01.html,1969-70
Kevin Porter,20,STFRANPA,24,,220,466,,,112,162,,67,,,,,88,552,0.472,,0.691,,23,2.8,,https://www.basketball-reference.com/players/p/porteke01.html,1970-71
Kevin Porter,21,STFRANPA,25,,249,552,,,120,151,,52,,,,,102,618,0.451,,0.795,,24.7,2.1,,https://www.basketball-reference.com/players/p/porteke01.html,1971-72
Jontay Porter,18,MISSOURI,33,808,104,238,40,110,78,104,50,224,74,28,55,63,97,326,0.437,0.364,0.75,24.5,9.9,6.8,2.2,https://www.basketball-reference.com/players/p/portejo01.html,2017-18
Chris Porter,20,AUBURN,30,862,179,381,8,22,113,179,,259,34,64,13,71,76,479,0.47,0.364,0.631,28.7,16,8.6,1.1,https://www.basketball-reference.com/players/p/portech01.html,1998-99
Chris Porter,21,AUBURN,26,755,141,304,4,17,94,139,,191,30,52,9,54,70,380,0.464,0.235,0.676,29,14.6,7.3,1.2,https://www.basketball-reference.com/players/p/portech01.html,1999-00
Ben Poquette,18,CMICHIGAN,25,,61,130,,,22,41,,138,22,23,27,,55,144,0.469,,0.537,,5.8,5.5,0.9,https://www.basketball-reference.com/players/p/poquebe01.html,1973-74
Ben Poquette,19,CMICHIGAN,19,,60,138,,,19,38,,129,,,,,49,139,0.435,,0.5,,7.3,6.8,,https://www.basketball-reference.com/players/p/poquebe01.html,1974-75
Ben Poquette,20,CMICHIGAN,26,,143,293,,,65,92,,237,,,,,90,351,0.488,,0.707,,13.5,9.1,,https://www.basketball-reference.com/players/p/poquebe01.html,1975-76
Ben Poquette,21,CMICHIGAN,28,,179,369,,,103,132,,309,,,,,85,461,0.485,,0.78,,16.5,11,,https://www.basketball-reference.com/players/p/poquebe01.html,1976-77
Dave Popson,19,UNC,29,185,25,58,,,6,10,,35,13,4,7,13,39,56,0.431,,0.6,6.4,1.9,1.2,0.4,https://www.basketball-reference.com/players/p/popsoda01.html,1983-84
Dave Popson,20,UNC,35,507,90,170,,,31,42,,87,19,6,9,35,66,211,0.529,,0.738,14.5,6,2.5,0.5,https://www.basketball-reference.com/players/p/popsoda01.html,1984-85
Dave Popson,21,UNC,34,411,61,121,,,11,13,,88,20,6,12,25,70,133,0.504,,0.846,12.1,3.9,2.6,0.6,https://www.basketball-reference.com/players/p/popsoda01.html,1985-86
Dave Popson,22,UNC,36,803,153,283,0,1,54,70,,172,48,25,27,50,98,360,0.541,0,0.771,22.3,10,4.8,1.3,https://www.basketball-reference.com/players/p/popsoda01.html,1986-87
Mark Pope,19,WASHINGTON,29,877,110,190,6,7,74,92,103,234,58,25,17,72,70,300,0.579,0.857,0.804,30.2,10.3,8.1,2,https://www.basketball-reference.com/players/p/popema01.html,1991-92
Mark Pope,20,WASHINGTON,27,868,106,201,5,20,112,130,,217,34,29,9,58,64,329,0.527,0.25,0.862,32.1,12.2,8,1.3,https://www.basketball-reference.com/players/p/popema01.html,1992-93
Mark Pope,22,KENTUCKY,33,728,89,173,21,44,72,99,,207,29,24,38,43,96,271,0.514,0.477,0.727,22.1,8.2,6.3,0.9,https://www.basketball-reference.com/players/p/popema01.html,1994-95
Mark Pope,23,KENTUCKY,36,731,94,195,16,45,71,104,,187,37,36,44,49,100,275,0.482,0.356,0.683,20.3,7.6,5.2,1,https://www.basketball-reference.com/players/p/popema01.html,1995-96
David Pope,18,NORFOLKST,28,937,268,478,,,75,98,,265,,,,,,611,0.561,,0.765,33.5,21.8,9.5,,https://www.basketball-reference.com/players/p/popeda01.html,1980-81
David Pope,19,NORFOLKST,25,858,165,346,,,67,98,,202,,,,,,397,0.477,,0.684,34.3,15.9,8.1,,https://www.basketball-reference.com/players/p/popeda01.html,1981-82
David Pope,20,NORFOLKST,29,993,235,474,,,133,175,,329,,,,,,603,0.496,,0.76,34.2,20.8,11.3,,https://www.basketball-reference.com/players/p/popeda01.html,1982-83
David Pope,21,NORFOLKST,31,1114,282,503,,,161,216,,374,,,,,,725,0.561,,0.745,35.9,23.4,12.1,,https://www.basketball-reference.com/players/p/popeda01.html,1983-84
Jordan Poole,18,MICHIGAN,38,476,75,175,40,108,43,52,3,53,22,20,6,25,40,233,0.429,0.37,0.827,12.5,6.1,1.4,0.6,https://www.basketball-reference.com/players/p/poolejo01.html,2017-18
Jordan Poole,19,MICHIGAN,37,1224,161,369,75,203,75,90,8,110,80,40,8,57,74,472,0.436,0.369,0.833,33.1,12.8,3,2.2,https://www.basketball-reference.com/players/p/poolejo01.html,2018-19
Yves Pons,18,TENNESSEE,24,124,7,14,2,3,1,2,4,15,5,3,2,5,17,17,0.5,0.667,0.5,5.2,0.7,0.6,0.2,https://www.basketball-reference.com/players/p/ponsyv01.html,2017-18
Yves Pons,19,TENNESSEE,35,411,32,62,7,25,6,15,17,62,17,9,15,22,42,77,0.516,0.28,0.4,11.7,2.2,1.8,0.5,https://www.basketball-reference.com/players/p/ponsyv01.html,2018-19
Yves Pons,20,TENNESSEE,31,1052,131,268,30,86,44,69,55,166,33,13,73,50,81,336,0.489,0.349,0.638,33.9,10.8,5.4,1.1,https://www.basketball-reference.com/players/p/ponsyv01.html,2019-20
Yves Pons,21,TENNESSEE,26,740,90,193,17,62,30,38,42,137,19,17,47,27,55,227,0.466,0.274,0.789,28.5,8.7,5.3,0.7,https://www.basketball-reference.com/players/p/ponsyv01.html,2020-21
Shamorie Ponds,18,STJOHNS,33,1109,191,435,75,200,116,141,38,146,102,68,8,62,58,573,0.439,0.375,0.823,33.6,17.4,4.4,3.1,https://www.basketball-reference.com/players/p/pondssh01.html,2016-17
Shamorie Ponds,19,STJOHNS,30,1110,225,536,47,186,150,175,36,151,142,70,3,82,53,647,0.42,0.253,0.857,37,21.6,5,4.7,https://www.basketball-reference.com/players/p/pondssh01.html,2017-18
Shamorie Ponds,20,STJOHNS,33,1159,216,477,65,184,153,183,32,136,169,87,9,65,66,650,0.453,0.353,0.836,35.1,19.7,4.1,5.1,https://www.basketball-reference.com/players/p/pondssh01.html,2018-19
Quincy Pondexter,18,WASHINGTON,32,764,124,249,18,48,76,100,49,128,49,21,6,65,83,342,0.498,0.375,0.76,23.9,10.7,4,1.5,https://www.basketball-reference.com/players/p/pondequ01.html,2006-07
Quincy Pondexter,19,WASHINGTON,33,806,118,261,15,52,76,111,71,157,63,15,5,59,75,327,0.452,0.288,0.685,24.4,9.9,4.8,1.9,https://www.basketball-reference.com/players/p/pondequ01.html,2007-08
Quincy Pondexter,20,WASHINGTON,35,983,165,323,3,14,89,120,97,207,55,25,13,66,98,422,0.511,0.214,0.742,28.1,12.1,5.9,1.6,https://www.basketball-reference.com/players/p/pondequ01.html,2008-09
Quincy Pondexter,21,WASHINGTON,36,1162,245,464,18,51,187,226,107,265,63,46,21,68,90,695,0.528,0.353,0.827,32.3,19.3,7.4,1.8,https://www.basketball-reference.com/players/p/pondequ01.html,2009-10
Olden Polynice,19,VIRGINIA,33,866,98,178,,,57,97,,184,20,3,17,37,62,253,0.551,,0.588,26.2,7.7,5.6,0.6,https://www.basketball-reference.com/players/p/polynol01.html,1983-84
Olden Polynice,20,VIRGINIA,32,1095,161,267,,,94,157,,243,16,12,35,96,74,416,0.603,,0.599,34.2,13,7.6,0.5,https://www.basketball-reference.com/players/p/polynol01.html,1984-85
Olden Polynice,21,VIRGINIA,30,1074,183,320,,,116,182,,240,16,10,34,87,87,482,0.572,,0.637,35.8,16.1,8,0.5,https://www.basketball-reference.com/players/p/polynol01.html,1985-86
Scot Pollard,18,KANSAS,35,597,95,175,0,0,74,108,,173,13,22,27,32,89,264,0.543,,0.685,17.1,7.5,4.9,0.4,https://www.basketball-reference.com/players/p/pollasc01.html,1993-94
Scot Pollard,19,KANSAS,31,620,113,203,0,0,89,136,,192,17,20,34,47,79,315,0.557,,0.654,20,10.2,6.2,0.5,https://www.basketball-reference.com/players/p/pollasc01.html,1994-95
Scot Pollard,20,KANSAS,34,835,123,218,0,0,96,151,,253,10,26,84,72,103,342,0.564,,0.636,24.6,10.1,7.4,0.3,https://www.basketball-reference.com/players/p/pollasc01.html,1995-96
Scot Pollard,21,KANSAS,28,702,94,178,1,1,99,140,,232,19,35,73,42,68,288,0.528,1,0.707,25.1,10.3,8.3,0.7,https://www.basketball-reference.com/players/p/pollasc01.html,1996-97
Dwayne Polee,18,UNLV,27,607,81,155,,,65,97,,95,34,26,5,,86,227,0.523,,0.67,22.5,8.4,3.5,1.3,https://www.basketball-reference.com/players/p/poleedw01.html,1981-82
Dwayne Polee,20,PEPPERDINE,27,715,103,212,,,91,124,,108,56,33,5,56,77,297,0.486,,0.734,26.5,11,4,2.1,https://www.basketball-reference.com/players/p/poleedw01.html,1983-84
Dwayne Polee,21,PEPPERDINE,32,1062,177,375,,,149,185,,113,152,46,4,98,86,503,0.472,,0.805,33.2,15.7,3.5,4.8,https://www.basketball-reference.com/players/p/poleedw01.html,1984-85
Dwayne Polee,22,PEPPERDINE,30,946,179,333,,,114,152,,84,127,46,8,87,83,472,0.538,,0.75,31.5,15.7,2.8,4.2,https://www.basketball-reference.com/players/p/poleedw01.html,1985-86
Jakob Poeltl,19,UTAH,34,792,128,188,0,1,55,124,92,230,23,12,63,55,82,311,0.681,0,0.444,23.3,9.1,6.8,0.7,https://www.basketball-reference.com/players/p/poeltja01.html,2014-15
Jakob Poeltl,20,UTAH,36,1093,228,353,0,0,164,238,102,327,70,21,56,74,83,620,0.646,,0.689,30.4,17.2,9.1,1.9,https://www.basketball-reference.com/players/p/poeltja01.html,2015-16
Gary Plummer,18,BOSTONUNIV,26,311,37,75,,,30,41,,47,3,7,8,22,43,104,0.493,,0.732,12,4,1.8,0.1,https://www.basketball-reference.com/players/p/plummga01.html,1980-81
Gary Plummer,19,BOSTONUNIV,10,254,55,106,,,15,28,,61,5,15,13,28,32,125,0.519,,0.536,25.4,12.5,6.1,0.5,https://www.basketball-reference.com/players/p/plummga01.html,1981-82
Gary Plummer,20,BOSTONUNIV,27,800,176,379,,,89,108,,213,82,26,17,82,105,441,0.464,,0.824,29.6,16.3,7.9,3,https://www.basketball-reference.com/players/p/plummga01.html,1982-83
Gary Plummer,21,BOSTONUNIV,27,840,174,348,,,111,145,,282,30,27,33,86,98,459,0.5,,0.766,31.1,17,10.4,1.1,https://www.basketball-reference.com/players/p/plummga01.html,1983-84
Miles Plumlee,20,DUKE,24,165,18,38,0,0,6,11,13,34,1,4,12,20,37,42,0.474,,0.545,6.9,1.8,1.4,0,https://www.basketball-reference.com/players/p/plumlmi01.html,2008-09
Miles Plumlee,21,DUKE,40,654,83,148,1,1,39,59,65,197,12,20,26,43,103,206,0.561,1,0.661,16.4,5.2,4.9,0.3,https://www.basketball-reference.com/players/p/plumlmi01.html,2009-10
Miles Plumlee,22,DUKE,37,617,72,138,0,0,32,54,71,177,14,20,17,33,88,176,0.522,,0.593,16.7,4.8,4.8,0.4,https://www.basketball-reference.com/players/p/plumlmi01.html,2010-11
Miles Plumlee,23,DUKE,34,697,89,146,0,0,48,76,99,242,18,18,32,42,78,226,0.61,,0.632,20.5,6.6,7.1,0.5,https://www.basketball-reference.com/players/p/plumlmi01.html,2011-12
Mason Plumlee,19,DUKE,34,480,49,106,2,8,25,46,39,105,30,18,30,32,73,125,0.462,0.25,0.543,14.1,3.7,3.1,0.9,https://www.basketball-reference.com/players/p/plumlma01.html,2009-10
Mason Plumlee,20,DUKE,37,960,112,190,0,2,41,93,97,313,57,35,62,73,96,265,0.589,0,0.441,25.9,7.2,8.5,1.5,https://www.basketball-reference.com/players/p/plumlma01.html,2010-11
Mason Plumlee,21,DUKE,34,964,143,250,0,0,93,176,99,312,55,26,55,74,86,379,0.572,,0.528,28.4,11.1,9.2,1.6,https://www.basketball-reference.com/players/p/plumlma01.html,2011-12
Mason Plumlee,22,DUKE,36,1248,221,369,0,0,173,254,98,358,70,36,52,103,92,615,0.599,,0.681,34.7,17.1,9.9,1.9,https://www.basketball-reference.com/players/p/plumlma01.html,2012-13
Marshall Plumlee,20,DUKE,19,50,1,8,0,0,0,8,5,11,1,3,3,5,5,2,0.125,,0,2.6,0.1,0.6,0.1,https://www.basketball-reference.com/players/p/plumlma02.html,2012-13
Marshall Plumlee,21,DUKE,30,253,16,29,0,0,6,17,36,65,8,6,17,10,29,38,0.552,,0.353,8.4,1.3,2.2,0.3,https://www.basketball-reference.com/players/p/plumlma02.html,2013-14
Marshall Plumlee,22,DUKE,39,375,32,42,1,1,22,31,39,92,12,8,22,14,58,87,0.762,1,0.71,9.6,2.2,2.4,0.3,https://www.basketball-reference.com/players/p/plumlma02.html,2014-15
Marshall Plumlee,23,DUKE,36,1099,106,154,0,0,88,153,119,308,38,27,58,39,100,300,0.688,,0.575,30.5,8.3,8.6,1.1,https://www.basketball-reference.com/players/p/plumlma02.html,2015-16
Dexter Pittman,18,TEXAS,29,155,29,48,0,0,16,34,28,52,2,5,10,11,41,74,0.604,,0.471,5.3,2.6,1.8,0.1,https://www.basketball-reference.com/players/p/pittmde01.html,2006-07
Dexter Pittman,19,TEXAS,36,246,38,68,0,0,23,41,47,87,6,3,18,22,39,99,0.559,,0.561,6.8,2.8,2.4,0.2,https://www.basketball-reference.com/players/p/pittmde01.html,2007-08
Dexter Pittman,20,TEXAS,35,580,130,211,0,0,94,136,92,191,13,13,33,50,94,354,0.616,,0.691,16.6,10.1,5.5,0.4,https://www.basketball-reference.com/players/p/pittmde01.html,2008-09
Dexter Pittman,21,TEXAS,34,648,140,214,0,0,75,135,101,199,17,12,63,60,90,355,0.654,,0.556,19.1,10.4,5.9,0.5,https://www.basketball-reference.com/players/p/pittmde01.html,2009-10
Charles Pittman,22,MARYLAND,31,553,63,94,,,32,50,,115,13,15,19,,58,158,0.67,,0.64,17.8,5.1,3.7,0.4,https://www.basketball-reference.com/players/p/pittmch01.html,1980-81
Charles Pittman,23,MARYLAND,24,828,102,167,,,83,117,,174,13,12,31,52,67,287,0.611,,0.709,34.5,12,7.3,0.5,https://www.basketball-reference.com/players/p/pittmch01.html,1981-82
